DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2024-11-15 04:00:00,15.109999656677246,15.109999656677246,14.739999771118164,14.850000381469728,0.0,
2024-11-15 05:00:00,14.869999885559082,14.920000076293944,14.779999732971191,14.8100004196167,0.0,
2024-11-15 06:00:00,14.789999961853027,14.859999656677246,14.600000381469728,14.729999542236328,0.0,
2024-11-15 07:00:00,14.609999656677246,14.739999771118164,14.579999923706056,14.59000015258789,0.0,
2024-11-15 08:00:00,14.68000030517578,14.699999809265137,14.5600004196167,14.65999984741211,0.0,
2024-11-15 09:00:00,14.619999885559082,14.960000038146973,14.5600004196167,14.960000038146973,0.0,
2024-11-15 10:00:00,14.6899995803833,15.850000381469728,14.56999969482422,15.800000190734863,0.0,
2024-11-15 11:00:00,15.529999732971191,16.200000762939453,15.460000038146973,16.190000534057617,0.0,
2024-11-15 12:00:00,15.489999771118164,16.979999542236328,15.460000038146973,16.780000686645508,0.0,
2024-11-15 13:00:00,16.65999984741211,17.549999237060547,16.6299991607666,17.389999389648438,0.0,
2024-11-15 14:00:00,16.959999084472656,17.549999237060547,16.6200008392334,16.770000457763672,0.0,
2024-11-15 15:00:00,17.329999923706055,17.350000381469727,16.06999969482422,16.149999618530273,0.0,
2024-11-15 16:00:00,16.149999618530273,16.15999984741211,16.020000457763672,16.149999618530273,0.0,
2024-11-18 03:00:00,16.600000381469727,17.0,15.350000381469728,15.579999923706056,0.0,
2024-11-18 04:00:00,16.450000762939453,16.770000457763672,16.450000762939453,16.719999313354492,0.0,
2024-11-18 05:00:00,16.65999984741211,16.770000457763672,16.510000228881836,16.510000228881836,0.0,
2024-11-18 06:00:00,16.68000030517578,16.719999313354492,16.510000228881836,16.600000381469727,0.0,
2024-11-18 07:00:00,16.6299991607666,16.719999313354492,16.469999313354492,16.59000015258789,0.0,
2024-11-18 08:00:00,16.530000686645508,17.0,16.469999313354492,16.600000381469727,0.0,
2024-11-18 09:00:00,16.90999984741211,16.90999984741211,16.309999465942383,16.440000534057617,0.0,
2024-11-18 10:00:00,16.65999984741211,16.700000762939453,15.539999961853027,15.59000015258789,0.0,
2024-11-18 11:00:00,15.75,15.770000457763672,15.470000267028809,15.720000267028809,0.0,
2024-11-18 12:00:00,15.600000381469728,15.770000457763672,15.470000267028809,15.529999732971191,0.0,
2024-11-18 13:00:00,15.710000038146973,15.75,15.420000076293944,15.420000076293944,0.0,
2024-11-18 14:00:00,15.56999969482422,15.75,15.40999984741211,15.420000076293944,0.0,
2024-11-18 15:00:00,15.670000076293944,15.720000267028809,15.350000381469728,15.529999732971191,0.0,
2024-11-18 16:00:00,15.5,15.640000343322754,15.5,15.579999923706056,0.0,
2024-11-19 03:00:00,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0.0,
2024-11-19 04:00:00,15.40999984741211,17.8799991607666,15.40999984741211,17.329999923706055,0.0,
2024-11-19 05:00:00,17.309999465942383,17.8799991607666,16.719999313354492,16.84000015258789,0.0,
2024-11-19 06:00:00,17.06999969482422,17.239999771118164,16.719999313354492,16.93000030517578,0.0,
2024-11-19 07:00:00,17.040000915527344,17.239999771118164,16.479999542236328,16.479999542236328,0.0,
2024-11-19 08:00:00,16.549999237060547,17.850000381469727,16.420000076293945,17.770000457763672,0.0,
2024-11-19 09:00:00,16.649999618530273,17.93000030517578,16.489999771118164,16.809999465942383,0.0,
2024-11-19 10:00:00,17.0,17.06999969482422,16.0,16.079999923706055,0.0,
2024-11-19 11:00:00,16.559999465942383,16.6299991607666,15.899999618530272,16.040000915527344,0.0,
2024-11-19 12:00:00,15.920000076293944,16.209999084472656,15.899999618530272,16.030000686645508,0.0,
2024-11-19 13:00:00,15.970000267028809,16.09000015258789,15.75,15.789999961853027,0.0,
2024-11-19 14:00:00,15.93000030517578,16.190000534057617,15.75,16.030000686645508,0.0,
2024-11-19 15:00:00,16.0,16.309999465942383,15.9399995803833,16.290000915527344,0.0,
2024-11-19 16:00:00,16.350000381469727,16.3700008392334,16.200000762939453,16.350000381469727,0.0,
2024-11-20 03:00:00,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0.0,
2024-11-20 04:00:00,16.1299991607666,16.209999084472656,16.040000915527344,16.170000076293945,0.0,
2024-11-20 05:00:00,16.110000610351562,16.3700008392334,16.100000381469727,16.299999237060547,0.0,
2024-11-20 06:00:00,16.34000015258789,16.3700008392334,16.170000076293945,16.229999542236328,0.0,
2024-11-20 07:00:00,16.209999084472656,16.31999969482422,16.100000381469727,16.110000610351562,0.0,
2024-11-20 08:00:00,16.15999984741211,16.219999313354492,16.059999465942383,16.170000076293945,0.0,
2024-11-20 09:00:00,16.110000610351562,17.530000686645508,16.110000610351562,17.530000686645508,0.0,
2024-11-20 10:00:00,16.530000686645508,18.790000915527344,16.459999084472656,17.790000915527344,0.0,
2024-11-20 11:00:00,18.25,18.559999465942383,17.34000015258789,17.420000076293945,0.0,
2024-11-20 12:00:00,18.38999938964844,18.559999465942383,17.34000015258789,18.1200008392334,0.0,
2024-11-20 13:00:00,18.0,18.43000030517578,17.68000030517578,18.21999931335449,0.0,
2024-11-20 14:00:00,17.920000076293945,18.43000030517578,17.639999389648438,17.670000076293945,0.0,
2024-11-20 15:00:00,18.290000915527344,18.290000915527344,17.25,17.350000381469727,0.0,
2024-11-20 16:00:00,17.270000457763672,17.290000915527344,17.170000076293945,17.170000076293945,0.0,
2024-11-21 03:00:00,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0.0,
2024-11-21 04:00:00,17.260000228881836,17.889999389648438,17.260000228881836,17.510000228881836,0.0,
2024-11-21 05:00:00,17.850000381469727,17.860000610351562,17.229999542236328,17.229999542236328,0.0,
2024-11-21 06:00:00,17.43000030517578,17.440000534057617,16.739999771118164,16.75,0.0,
2024-11-21 07:00:00,16.799999237060547,16.8799991607666,16.469999313354492,16.729999542236328,0.0,
2024-11-21 08:00:00,16.56999969482422,16.760000228881836,16.239999771118164,16.25,0.0,
2024-11-21 09:00:00,16.43000030517578,17.200000762939453,15.8100004196167,16.93000030517578,0.0,
2024-11-21 10:00:00,15.890000343322754,17.989999771118164,15.829999923706056,16.969999313354492,0.0,
2024-11-21 11:00:00,17.8799991607666,17.989999771118164,16.610000610351562,17.0,0.0,
2024-11-21 12:00:00,16.75,17.219999313354492,16.610000610351562,16.8799991607666,0.0,
2024-11-21 13:00:00,16.799999237060547,17.09000015258789,16.709999084472656,16.940000534057617,0.0,
2024-11-21 14:00:00,16.889999389648438,17.09000015258789,16.6299991607666,16.719999313354492,0.0,
2024-11-21 15:00:00,16.65999984741211,17.1200008392334,16.6200008392334,16.809999465942383,0.0,
2024-11-21 16:00:00,16.829999923706055,16.8799991607666,16.770000457763672,16.8799991607666,0.0,
2024-11-22 03:00:00,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0.0,
2024-11-22 04:00:00,16.649999618530273,17.559999465942383,16.649999618530273,17.079999923706055,0.0,
2024-11-22 05:00:00,17.420000076293945,17.559999465942383,17.030000686645508,17.1299991607666,0.0,
2024-11-22 06:00:00,17.290000915527344,17.290000915527344,16.950000762939453,16.959999084472656,0.0,
2024-11-22 07:00:00,17.139999389648438,17.229999542236328,16.719999313354492,16.729999542236328,0.0,
2024-11-22 08:00:00,16.799999237060547,16.860000610351562,16.6299991607666,16.739999771118164,0.0,
2024-11-22 09:00:00,16.670000076293945,16.770000457763672,16.079999923706055,16.100000381469727,0.0,
2024-11-22 10:00:00,16.469999313354492,16.579999923706055,15.850000381469728,15.90999984741211,0.0,
2024-11-22 11:00:00,16.459999084472656,16.520000457763672,15.850000381469728,16.100000381469727,0.0,
2024-11-22 12:00:00,16.34000015258789,16.489999771118164,15.899999618530272,15.960000038146973,0.0,
2024-11-22 13:00:00,15.979999542236328,16.200000762939453,15.890000343322754,15.920000076293944,0.0,
2024-11-22 14:00:00,16.06999969482422,16.1200008392334,15.579999923706056,15.59000015258789,0.0,
2024-11-22 15:00:00,15.75,15.949999809265137,15.289999961853027,15.399999618530272,0.0,
2024-11-22 16:00:00,15.4399995803833,15.4399995803833,15.239999771118164,15.239999771118164,0.0,
2024-11-25 03:00:00,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469728,0.0,
2024-11-25 04:00:00,15.229999542236328,15.270000457763672,15.140000343322754,15.140000343322754,0.0,
2024-11-25 05:00:00,15.1899995803833,15.199999809265137,15.079999923706056,15.079999923706056,0.0,
2024-11-25 06:00:00,15.140000343322754,15.140000343322754,15.020000457763672,15.050000190734863,0.0,
2024-11-25 07:00:00,15.029999732971191,15.140000343322754,15.0,15.010000228881836,0.0,
2024-11-25 08:00:00,15.119999885559082,15.140000343322754,14.75,14.770000457763672,0.0,
2024-11-25 09:00:00,14.9399995803833,14.979999542236328,14.539999961853027,14.789999961853027,0.0,
2024-11-25 10:00:00,14.859999656677246,15.029999732971191,14.539999961853027,15.029999732971191,0.0,
2024-11-25 11:00:00,14.699999809265137,15.06999969482422,14.6899995803833,15.06999969482422,0.0,
2024-11-25 12:00:00,14.760000228881836,15.720000267028809,14.6899995803833,15.34000015258789,0.0,
2024-11-25 13:00:00,15.350000381469728,15.720000267028809,14.93000030517578,14.979999542236328,0.0,
2024-11-25 14:00:00,15.140000343322754,15.229999542236328,14.81999969482422,14.84000015258789,0.0,
2024-11-25 15:00:00,15.0600004196167,15.109999656677246,14.729999542236328,14.779999732971191,0.0,
2024-11-25 16:00:00,14.779999732971191,14.829999923706056,14.56999969482422,14.600000381469728,0.0,
2024-11-26 03:00:00,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469728,0.0,
2024-11-26 04:00:00,14.9399995803833,15.029999732971191,14.770000457763672,14.779999732971191,0.0,
2024-11-26 05:00:00,14.800000190734863,14.859999656677246,14.6899995803833,14.760000228881836,0.0,
2024-11-26 06:00:00,14.789999961853027,14.850000381469728,14.56999969482422,14.59000015258789,0.0,
2024-11-26 07:00:00,14.81999969482422,14.829999923706056,14.520000457763672,14.529999732971191,0.0,
2024-11-26 08:00:00,14.550000190734863,14.630000114440918,14.420000076293944,14.489999771118164,0.0,
2024-11-26 09:00:00,14.5600004196167,14.5600004196167,14.18000030517578,14.270000457763672,0.0,
2024-11-26 10:00:00,14.4399995803833,14.4399995803833,14.079999923706056,14.140000343322754,0.0,
2024-11-26 11:00:00,14.140000343322754,14.260000228881836,13.979999542236328,14.010000228881836,0.0,
2024-11-26 12:00:00,14.029999732971191,14.079999923706056,13.890000343322754,13.890000343322754,0.0,
2024-11-26 13:00:00,13.960000038146973,14.0,13.880000114440918,13.970000267028809,0.0,
2024-11-26 14:00:00,13.970000267028809,14.260000228881836,13.9399995803833,14.260000228881836,0.0,
2024-11-26 15:00:00,14.100000381469728,14.40999984741211,13.989999771118164,14.109999656677246,0.0,
2024-11-26 16:00:00,14.109999656677246,14.119999885559082,14.039999961853027,14.100000381469728,0.0,
2024-11-27 03:00:00,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469728,0.0,
2024-11-27 04:00:00,14.329999923706056,14.470000267028809,14.279999732971191,14.399999618530272,0.0,
2024-11-27 05:00:00,14.40999984741211,14.470000267028809,14.270000457763672,14.270000457763672,0.0,
2024-11-27 06:00:00,14.369999885559082,14.449999809265137,14.270000457763672,14.329999923706056,0.0,
2024-11-27 07:00:00,14.43000030517578,14.43000030517578,14.170000076293944,14.1899995803833,0.0,
2024-11-27 08:00:00,14.210000038146973,14.220000267028809,13.989999771118164,14.020000457763672,0.0,
2024-11-27 09:00:00,14.140000343322754,14.149999618530272,13.960000038146973,14.06999969482422,0.0,
2024-11-27 10:00:00,14.140000343322754,14.4399995803833,13.970000267028809,14.399999618530272,0.0,
2024-11-27 11:00:00,14.300000190734863,14.890000343322754,14.229999542236328,14.850000381469728,0.0,
2024-11-27 12:00:00,14.5600004196167,15.130000114440918,14.390000343322754,14.789999961853027,0.0,
2024-11-27 13:00:00,14.859999656677246,14.920000076293944,14.40999984741211,14.43000030517578,0.0,
2024-11-27 14:00:00,14.68000030517578,14.699999809265137,14.300000190734863,14.300000190734863,0.0,
2024-11-27 15:00:00,14.470000267028809,14.520000457763672,14.109999656677246,14.119999885559082,0.0,
2024-11-27 16:00:00,14.109999656677246,14.15999984741211,14.050000190734863,14.100000381469728,0.0,
2024-11-28 03:00:00,14.06999969482422,14.06999969482422,14.039999961853027,14.039999961853027,0.0,
2024-11-28 04:00:00,14.050000190734863,14.0600004196167,13.979999542236328,14.0,0.0,
2024-11-28 05:00:00,14.010000228881836,14.0600004196167,13.979999542236328,14.039999961853027,0.0,
2024-11-28 06:00:00,14.050000190734863,14.0600004196167,13.989999771118164,13.989999771118164,0.0,
2024-11-28 07:00:00,14.050000190734863,14.0600004196167,13.970000267028809,13.979999542236328,0.0,
2024-11-28 08:00:00,13.989999771118164,14.029999732971191,13.970000267028809,14.010000228881836,0.0,
2024-11-28 09:00:00,13.989999771118164,14.029999732971191,13.93000030517578,13.9399995803833,0.0,
2024-11-28 10:00:00,14.010000228881836,14.010000228881836,13.890000343322754,13.90999984741211,0.0,
2024-11-28 11:00:00,13.90999984741211,13.920000076293944,13.869999885559082,13.899999618530272,0.0,
2024-11-29 03:00:00,14.0,14.149999618530272,13.489999771118164,13.510000228881836,0.0,
2024-11-29 04:00:00,13.979999542236328,14.050000190734863,13.970000267028809,14.010000228881836,0.0,
2024-11-29 05:00:00,13.989999771118164,14.010000228881836,13.960000038146973,13.970000267028809,0.0,
2024-11-29 06:00:00,13.979999542236328,14.020000457763672,13.93000030517578,13.9399995803833,0.0,
2024-11-29 07:00:00,13.970000267028809,14.050000190734863,13.93000030517578,14.010000228881836,0.0,
2024-11-29 08:00:00,13.960000038146973,14.149999618530272,13.960000038146973,14.079999923706056,0.0,
2024-11-29 09:00:00,14.029999732971191,14.149999618530272,13.640000343322754,13.670000076293944,0.0,
2024-11-29 10:00:00,14.09000015258789,14.09000015258789,13.5,13.529999732971191,0.0,
2024-11-29 11:00:00,13.56999969482422,13.75,13.489999771118164,13.630000114440918,0.0,
2024-11-29 12:00:00,13.75,13.789999961853027,13.56999969482422,13.56999969482422,0.0,
2024-11-29 13:00:00,13.760000228881836,13.789999961853027,13.5,13.510000228881836,0.0,
2024-12-02 03:00:00,14.079999923706056,14.100000381469728,13.300000190734863,13.34000015258789,0.0,
2024-12-02 04:00:00,14.06999969482422,14.100000381469728,14.050000190734863,14.06999969482422,0.0,
2024-12-02 05:00:00,14.079999923706056,14.100000381469728,14.029999732971191,14.079999923706056,0.0,
2024-12-02 06:00:00,14.050000190734863,14.079999923706056,14.020000457763672,14.020000457763672,0.0,
2024-12-02 07:00:00,14.029999732971191,14.06999969482422,13.920000076293944,13.979999542236328,0.0,
2024-12-02 08:00:00,13.9399995803833,14.010000228881836,13.90999984741211,13.9399995803833,0.0,
2024-12-02 09:00:00,13.960000038146973,14.010000228881836,13.779999732971191,13.850000381469728,0.0,
2024-12-02 10:00:00,13.859999656677246,13.920000076293944,13.539999961853027,13.6899995803833,0.0,
2024-12-02 11:00:00,13.699999809265137,13.720000267028809,13.420000076293944,13.470000267028809,0.0,
2024-12-02 12:00:00,13.470000267028809,13.510000228881836,13.420000076293944,13.5,0.0,
2024-12-02 13:00:00,13.5,13.579999923706056,13.449999809265137,13.520000457763672,0.0,
2024-12-02 14:00:00,13.539999961853027,13.649999618530272,13.489999771118164,13.489999771118164,0.0,
2024-12-02 15:00:00,13.609999656677246,13.619999885559082,13.390000343322754,13.420000076293944,0.0,
2024-12-02 16:00:00,13.420000076293944,13.420000076293944,13.300000190734863,13.34000015258789,0.0,
2024-12-03 03:00:00,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0.0,
2024-12-03 04:00:00,13.369999885559082,13.369999885559082,13.31999969482422,13.31999969482422,0.0,
2024-12-03 05:00:00,13.350000381469728,13.369999885559082,13.300000190734863,13.359999656677246,0.0,
2024-12-03 06:00:00,13.31999969482422,13.390000343322754,13.31999969482422,13.329999923706056,0.0,
2024-12-03 07:00:00,13.369999885559082,13.380000114440918,13.300000190734863,13.329999923706056,0.0,
2024-12-03 08:00:00,13.350000381469728,13.359999656677246,13.229999542236328,13.359999656677246,0.0,
2024-12-03 09:00:00,13.31999969482422,13.739999771118164,13.229999542236328,13.630000114440918,0.0,
2024-12-03 10:00:00,13.489999771118164,13.770000457763672,13.460000038146973,13.470000267028809,0.0,
2024-12-03 11:00:00,13.729999542236328,13.739999771118164,13.25,13.43000030517578,0.0,
2024-12-03 12:00:00,13.279999732971191,13.520000457763672,13.229999542236328,13.229999542236328,0.0,
2024-12-03 13:00:00,13.359999656677246,13.40999984741211,13.210000038146973,13.3100004196167,0.0,
2024-12-03 14:00:00,13.329999923706056,13.43000030517578,13.1899995803833,13.220000267028809,0.0,
2024-12-03 15:00:00,13.34000015258789,13.43000030517578,13.1899995803833,13.289999961853027,0.0,
2024-12-03 16:00:00,13.300000190734863,13.359999656677246,13.300000190734863,13.300000190734863,0.0,
2024-12-04 03:00:00,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0.0,
2024-12-04 04:00:00,13.15999984741211,13.170000076293944,13.079999923706056,13.100000381469728,0.0,
2024-12-04 05:00:00,13.119999885559082,13.130000114440918,13.06999969482422,13.09000015258789,0.0,
